team,group,expected_group_points,prob_group_1st,prob_group_2nd,prob_group_3rd,prob_reach_r32,prob_reach_r16,prob_reach_qf,prob_reach_sf,prob_reach_final,prob_champion
Brazil,G,7.5655,0.7915,0.1678,0.0353,0.9915,0.8378,0.5125,0.3705,0.2607,0.1784
France,D,7.571,0.7633,0.2004,0.0313,0.9923,0.8297,0.5281,0.3566,0.238,0.155
Argentina,C,8.0687,0.908,0.0744,0.0143,0.9959,0.7859,0.5649,0.4505,0.2962,0.1529
Portugal,H,7.3302,0.7625,0.1904,0.0399,0.987,0.7327,0.5914,0.3201,0.2272,0.1311
Spain,E,5.8371,0.4563,0.3408,0.171,0.9374,0.7517,0.479,0.3369,0.1707,0.0864
Germany,E,5.5573,0.3998,0.3696,0.1878,0.9137,0.7083,0.4343,0.3122,0.1565,0.0784
England,J,6.9844,0.6952,0.2147,0.0712,0.9727,0.6264,0.4355,0.2863,0.1587,0.0749
Italy,K,6.5566,0.6192,0.2674,0.0895,0.9633,0.7476,0.484,0.2122,0.1002,0.037
Belgium,F,5.7911,0.4614,0.3432,0.155,0.9317,0.54,0.3457,0.1788,0.0604,0.0208
Netherlands,I,6.2997,0.602,0.2352,0.1105,0.9326,0.5884,0.2572,0.1485,0.0483,0.0168
Croatia,F,5.7193,0.4328,0.3597,0.1641,0.9229,0.4882,0.2837,0.1285,0.0354,0.01
Denmark,D,5.4043,0.208,0.6197,0.141,0.9343,0.5243,0.1838,0.0889,0.032,0.0088
Uruguay,H,4.9571,0.1921,0.532,0.2139,0.8786,0.3853,0.1992,0.08,0.0287,0.0065
Austria,L,5.6302,0.4955,0.2627,0.1591,0.8949,0.5221,0.245,0.0636,0.0216,0.006
Switzerland,G,4.6783,0.1451,0.5113,0.2676,0.845,0.4309,0.1527,0.0656,0.0193,0.0045
Colombia,J,4.4299,0.187,0.3975,0.2642,0.7706,0.2977,0.1503,0.0519,0.0196,0.0044
Serbia,E,3.7334,0.1337,0.235,0.4411,0.6852,0.352,0.1366,0.0515,0.0142,0.0043
Mexico,A,4.9697,0.371,0.2789,0.2102,0.8204,0.4394,0.2243,0.0668,0.0164,0.0042
Norway,K,5.0616,0.2743,0.4103,0.2298,0.8615,0.494,0.1668,0.0447,0.0125,0.0036
Morocco,A,4.185,0.2475,0.2651,0.2716,0.7148,0.3625,0.1705,0.0516,0.0145,0.0028
Canada,A,4.4877,0.2826,0.2818,0.2473,0.7576,0.3727,0.1743,0.0468,0.0124,0.0026
Senegal,B,4.7103,0.3104,0.3038,0.2348,0.7975,0.3689,0.1558,0.0444,0.0085,0.002
Chile,I,4.2013,0.2125,0.3335,0.2673,0.7272,0.2958,0.0858,0.0293,0.007,0.0016
USA,B,5.1881,0.4083,0.289,0.186,0.8477,0.3805,0.1411,0.0389,0.0084,0.0016
Sweden,G,3.3295,0.0567,0.2599,0.4655,0.6105,0.2465,0.0728,0.0216,0.0045,0.001
Scotland,L,3.452,0.1469,0.233,0.2931,0.5859,0.214,0.0663,0.012,0.0031,0.0007
Ukraine,J,3.383,0.0885,0.2573,0.3794,0.6022,0.1817,0.0663,0.0145,0.0036,0.0005
South Korea,B,3.2032,0.1369,0.1971,0.2849,0.5334,0.1548,0.0464,0.0093,0.0011,0.0005
Nigeria,F,3.1492,0.0781,0.2041,0.4101,0.5838,0.1578,0.0542,0.0138,0.0029,0.0004
Ivory Coast,K,3.2337,0.0805,0.219,0.4157,0.5887,0.2493,0.0691,0.0106,0.002,0.0003
Japan,A,2.854,0.0989,0.1742,0.2709,0.4599,0.1698,0.0623,0.0107,0.0019,0.0003
Turkey,L,4.0548,0.2194,0.2809,0.2688,0.7015,0.2758,0.0934,0.0152,0.0032,0.0003
Algeria,J,2.1142,0.0293,0.1305,0.2852,0.328,0.0709,0.0211,0.0033,0.0007,0.0002
Uruguay B,L,3.3348,0.1382,0.2234,0.279,0.5634,0.1665,0.039,0.0052,0.0009,0.0002
Peru,D,2.1792,0.0171,0.1054,0.4558,0.3436,0.0725,0.0134,0.0034,0.0007,0.0002
Egypt,I,3.3202,0.12,0.2447,0.3072,0.5678,0.1692,0.0391,0.0111,0.002,0.0002
Wales,B,3.3494,0.1444,0.2101,0.2943,0.5656,0.1471,0.0413,0.0061,0.0011,0.0002
Costa Rica,E,1.4029,0.0102,0.0546,0.2001,0.1646,0.0336,0.0048,0.0008,0.0002,0.0001
Poland,C,2.6155,0.0239,0.2565,0.3213,0.4418,0.1031,0.0331,0.006,0.0011,0.0001
Saudi Arabia,F,1.8983,0.0277,0.093,0.2708,0.2925,0.0564,0.0111,0.0025,0.0001,0.0001
Ecuador,C,2.8249,0.0306,0.2914,0.3379,0.4913,0.1326,0.0443,0.0073,0.0008,0.0001
Iran,H,1.7705,0.0134,0.0927,0.3021,0.2642,0.0484,0.0115,0.0027,0.0002,0.0
Ghana,H,2.6991,0.032,0.1849,0.4441,0.4843,0.0973,0.0222,0.0046,0.0008,0.0
Australia,C,3.2285,0.0375,0.3777,0.3265,0.5928,0.1264,0.0364,0.0066,0.001,0.0
Cameroon,G,1.357,0.0067,0.061,0.2316,0.1761,0.0344,0.0061,0.0011,0.0001,0.0
Panama,K,1.8984,0.026,0.1033,0.265,0.2866,0.0947,0.0233,0.0037,0.0005,0.0
Tunisia,D,1.7761,0.0116,0.0745,0.3719,0.2604,0.0462,0.0056,0.0008,0.0001,0.0
Qatar,I,2.6931,0.0655,0.1866,0.315,0.4348,0.0882,0.0144,0.002,0.0,0.0
